100; 7839.4
200; 28583.4
300; 69143.2
400; 119624
500; 192259
600; 266981
700; 371415
800; 486251
900; 606204
1000; 761521
1100; 917372
1200; 1.07872e+06
1300; 1.26527e+06
1400; 1.47121e+06
1500; 1.70848e+06
1600; 1.94436e+06
1700; 2.1865e+06
1800; 2.41907e+06
1900; 2.69165e+06
2000; 3.04167e+06
2100; 3.31273e+06
2200; 3.62445e+06
2300; 3.97889e+06
2400; 4.33786e+06
2500; 4.69001e+06
2600; 5.06276e+06
2700; 5.42596e+06
2800; 5.92613e+06
2900; 6.30386e+06
3000; 6.74151e+06
3100; 7.21461e+06
3200; 7.70769e+06
3300; 8.17113e+06
3400; 8.63529e+06
3500; 9.15477e+06
3600; 9.6803e+06
3700; 1.01737e+07
3800; 1.07274e+07
3900; 1.14337e+07
4000; 1.20099e+07
4100; 1.26999e+07
4200; 1.31869e+07
4300; 1.3862e+07
4400; 1.44528e+07
4500; 1.52167e+07
4600; 1.57975e+07
4700; 1.67956e+07
4800; 1.73281e+07
4900; 1.79697e+07
5000; 1.87539e+07
5100; 1.95212e+07
5200; 2.03134e+07
5300; 2.1105e+07
5400; 2.18486e+07
5500; 2.26906e+07
5600; 2.33751e+07
5700; 2.45042e+07
5800; 2.5246e+07
5900; 2.60824e+07
6000; 2.69873e+07
6100; 2.78323e+07
6200; 2.89303e+07
6300; 2.9682e+07
6400; 3.06282e+07
6500; 3.14526e+07
6600; 3.25872e+07
6700; 3.37152e+07
6800; 3.46261e+07
6900; 3.57454e+07
7000; 3.66485e+07
7100; 3.79578e+07
7200; 3.88302e+07
7300; 3.97928e+07
7400; 4.11915e+07
7500; 4.21132e+07
7600; 4.3512e+07
7700; 4.41441e+07
7800; 4.56455e+07
7900; 4.67004e+07
8000; 4.8235e+07
8100; 4.89596e+07
8200; 5.05336e+07
8300; 5.1595e+07
8400; 5.2912e+07
8500; 5.40058e+07
8600; 5.5358e+07
8700; 5.67612e+07
8800; 5.80266e+07
8900; 5.92751e+07
9000; 6.06237e+07
9100; 6.23421e+07
9200; 6.35689e+07
9300; 6.48502e+07
9400; 6.62717e+07
9500; 6.75659e+07
9600; 6.85864e+07
9700; 7.01246e+07
9800; 7.19571e+07
9900; 7.33288e+07
10000; 7.48107e+07
